mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
23,UNOSOM II,United Nations Operation in Somalia II,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1993,1995,26.03.1993,04.11.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90,Moderate,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
24,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,SE/SA,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
25,UNOMUR,United Nations Observer Mission Uganda-Rwanda,PKO,Uganda/Rwanda,UGA; RWA,500,517,,,,Africa,4,1,374,,,,1993,1994,22.06.1993,21.09.1994,UN,1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
25,UNOMUR,United Nations Observer Mission Uganda-Rwanda,PKO,Uganda/Rwanda,UGA; RWA,500,517,,,,Africa,4,1,374,,,,1993,1994,22.06.1993,21.09.1994,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
26,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
27,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia ,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1993,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
27,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia ,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
27,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia ,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
27,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia ,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
27,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia ,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
28,UNMIH,United Nations Mission in Haiti,PKO,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1996,23.09.1993,30.06.1996,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_1.5,,,,,,,,,
28,UNMIH,United Nations Mission in Haiti,PKO,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1996,23.09.1993,30.06.1996,UN,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.00,Moderate,UNPMM_1.5,,,,,,,,,
28,UNMIH,United Nations Mission in Haiti,PKO,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1996,23.09.1993,30.06.1996,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_1.5,,,,,,,,,
28,UNMIH,United Nations Mission in Haiti,PKO,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1996,23.09.1993,30.06.1996,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_1.5,,,,,,,,,
29,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1993,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
29,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1994,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
29,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
29,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
30,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
31,UNASOG,United Nations Aouzou Strip Observer Group,PKO,Aouzou Strip,CHA; LIB,483,620,,,,Africa,4,1,361,,,,1994,1994,04.05.1994,13.06.1994,UN,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
32,UNSCO,Office of the United Nations Special Coordinator for the Middle East Peace Process,SPM,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1994,ACTIVE,01.06.1994,31.12.2020,UN,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
